year,low,high,width,share,cumul,code,name,Continent_Name
1964,0.76,0.77,0.01,0.01116,0.46269,IN,India,Asia
1964,0.77,0.78,0.01,0.01146,0.47415,IN,India,Asia
1964,0.78,0.79,0.01,0.01174,0.48589,IN,India,Asia
1964,0.79,0.8,0.01,0.01218,0.49806999999999996,IN,India,Asia
1964,0.8,0.81,0.01,0.01248,0.51055,IN,India,Asia
1964,0.81,0.82,0.01,0.01286,0.52341,IN,India,Asia
1964,0.82,0.83,0.01,0.01339,0.53681,IN,India,Asia
1964,0.83,0.84,0.01,0.01378,0.5505800000000001,IN,India,Asia
1964,0.84,0.85,0.01,0.01426,0.56484,IN,India,Asia
1964,0.85,0.86,0.01,0.01514,0.57998,IN,India,Asia
1964,0.86,0.87,0.01,0.01553,0.5955199999999999,IN,India,Asia
1964,0.87,0.88,0.01,0.01594,0.61146,IN,India,Asia
1964,0.88,0.89,0.01,0.016390000000000002,0.62784,IN,India,Asia
1964,0.89,0.9,0.01,0.01701,0.64486,IN,India,Asia
1964,0.9,0.91,0.01,0.01771,0.66257,IN,India,Asia
1964,0.91,0.92,0.01,0.01848,0.68105,IN,India,Asia
1964,0.92,0.93,0.01,0.01925,0.7003,IN,India,Asia
1964,0.93,0.94,0.01,0.02051,0.7208100000000001,IN,India,Asia
1964,0.94,0.95,0.01,0.02301,0.74382,IN,India,Asia
1964,0.95,0.96,0.01,0.025939999999999998,0.76976,IN,India,Asia
1964,0.96,0.97,0.01,0.02967,0.79943,IN,India,Asia
1964,0.97,0.98,0.01,0.035269999999999996,0.8347,IN,India,Asia
1964,0.98,0.99,0.01,0.0454,0.8801,IN,India,Asia
1964,0.99,0.991,0.001,0.0059299999999999995,0.8860299999999999,IN,India,Asia
1964,0.991,0.992,0.001,0.00625,0.89228,IN,India,Asia
1964,0.992,0.993,0.001,0.0066099999999999996,0.8988799999999999,IN,India,Asia
1964,0.993,0.994,0.001,0.00702,0.90591,IN,India,Asia
1964,0.994,0.995,0.001,0.00734,0.91325,IN,India,Asia
1964,0.995,0.996,0.001,0.00796,0.9212100000000001,IN,India,Asia
1964,0.996,0.997,0.001,0.009640000000000001,0.93085,IN,India,Asia
1964,0.997,0.998,0.001,0.012029999999999999,0.9428700000000001,IN,India,Asia
1964,0.998,0.999,0.001,0.01599,0.95886,IN,India,Asia
1964,0.999,0.9991,0.0001,0.00223,0.96109,IN,India,Asia
1964,0.9991,0.9992,0.0001,0.00234,0.9634299999999999,IN,India,Asia
1964,0.9992,0.9993,0.0001,0.0024,0.96583,IN,India,Asia
1964,0.9993,0.9994,0.0001,0.00246,0.96829,IN,India,Asia
1964,0.9994,0.9995,0.0001,0.00253,0.9708200000000001,IN,India,Asia
1964,0.9995,0.9996,0.0001,0.00303,0.9738600000000001,IN,India,Asia
1964,0.9996,0.9997,0.0001,0.0036,0.97746,IN,India,Asia
1964,0.9997,0.9998,0.0001,0.004070000000000001,0.9815299999999999,IN,India,Asia
1964,0.9998,0.9999,0.0001,0.00525,0.98679,IN,India,Asia
1964,0.9999,0.9999100000000001,1e-05,0.0006799999999999999,0.9874700000000001,IN,India,Asia
1964,0.9999100000000001,0.99992,1e-05,0.00073,0.98819,IN,India,Asia
1964,0.99992,0.9999299999999999,1e-05,0.00073,0.98893,IN,India,Asia
1964,0.9999299999999999,0.9999399999999999,1e-05,0.00075,0.9896799999999999,IN,India,Asia
1964,0.9999399999999999,0.99995,1e-05,0.0009,0.9905799999999999,IN,India,Asia
1964,0.99995,0.9999600000000001,1e-05,0.0009199999999999999,0.99151,IN,India,Asia
1964,0.9999600000000001,0.99997,1e-05,0.00109,0.99259,IN,India,Asia
1964,0.99997,0.99998,1e-05,0.00128,0.99387,IN,India,Asia
1964,0.99998,0.9999899999999999,1e-05,0.00165,0.99551,IN,India,Asia
1964,0.9999899999999999,1.0,1e-05,0.00449,1.0,IN,India,Asia
1963,0.0,0.01,0.01,0.00082,0.00082,IN,India,Asia
1963,0.01,0.02,0.01,0.00156,0.0023899999999999998,IN,India,Asia
1963,0.02,0.03,0.01,0.00182,0.00421,IN,India,Asia
1963,0.03,0.04,0.01,0.00207,0.00629,IN,India,Asia
1963,0.04,0.05,0.01,0.00229,0.008579999999999999,IN,India,Asia
1963,0.05,0.06,0.01,0.00249,0.01107,IN,India,Asia
1963,0.06,0.07,0.01,0.00267,0.01375,IN,India,Asia
1963,0.07,0.08,0.01,0.0028,0.01655,IN,India,Asia
1963,0.08,0.09,0.01,0.00293,0.01948,IN,India,Asia
1963,0.09,0.1,0.01,0.00305,0.02253,IN,India,Asia
1963,0.1,0.11,0.01,0.00317,0.025689999999999998,IN,India,Asia
1963,0.11,0.12,0.01,0.00329,0.028980000000000002,IN,India,Asia
1963,0.12,0.13,0.01,0.0034200000000000003,0.0324,IN,India,Asia
1963,0.13,0.14,0.01,0.0035600000000000002,0.03596,IN,India,Asia
1963,0.14,0.15,0.01,0.0036899999999999997,0.03965,IN,India,Asia
1963,0.15,0.16,0.01,0.0038,0.04344,IN,India,Asia
1963,0.16,0.17,0.01,0.00389,0.047330000000000004,IN,India,Asia
1963,0.17,0.18,0.01,0.00399,0.051320000000000005,IN,India,Asia
1963,0.18,0.19,0.01,0.004079999999999999,0.0554,IN,India,Asia
1963,0.19,0.2,0.01,0.0041600000000000005,0.05955,IN,India,Asia
1963,0.2,0.21,0.01,0.00421,0.06376,IN,India,Asia
1963,0.21,0.22,0.01,0.00428,0.06805,IN,India,Asia
1963,0.22,0.23,0.01,0.004370000000000001,0.07241,IN,India,Asia
1963,0.23,0.24,0.01,0.00446,0.07687999999999999,IN,India,Asia
1963,0.24,0.25,0.01,0.00457,0.08144,IN,India,Asia
1963,0.25,0.26,0.01,0.00468,0.08612,IN,India,Asia
1963,0.26,0.27,0.01,0.00479,0.09091,IN,India,Asia
1963,0.27,0.28,0.01,0.00489,0.0958,IN,India,Asia
1963,0.28,0.29,0.01,0.00499,0.1008,IN,India,Asia
1963,0.29,0.3,0.01,0.00507,0.10587,IN,India,Asia
1963,0.3,0.31,0.01,0.00512,0.11099,IN,India,Asia
1963,0.31,0.32,0.01,0.00515,0.11614000000000001,IN,India,Asia
1963,0.32,0.33,0.01,0.00518,0.12133,IN,India,Asia
1963,0.33,0.34,0.01,0.005220000000000001,0.12655,IN,India,Asia
1963,0.34,0.35,0.01,0.00528,0.13183,IN,India,Asia
1963,0.35,0.36,0.01,0.00536,0.13718,IN,India,Asia
1963,0.36,0.37,0.01,0.00545,0.14264000000000002,IN,India,Asia
1963,0.37,0.38,0.01,0.00557,0.1482,IN,India,Asia
1963,0.38,0.39,0.01,0.00571,0.15391,IN,India,Asia
1963,0.39,0.4,0.01,0.00587,0.15978,IN,India,Asia
1963,0.4,0.41,0.01,0.00605,0.16583,IN,India,Asia
1963,0.41,0.42,0.01,0.00626,0.17209000000000002,IN,India,Asia
1963,0.42,0.43,0.01,0.00648,0.17857,IN,India,Asia
1963,0.43,0.44,0.01,0.00665,0.18522,IN,India,Asia
1963,0.44,0.45,0.01,0.0067,0.19191,IN,India,Asia
1963,0.45,0.46,0.01,0.00673,0.19865,IN,India,Asia
1963,0.46,0.47,0.01,0.00677,0.20542,IN,India,Asia
1963,0.47,0.48,0.01,0.0068,0.21220999999999998,IN,India,Asia
1963,0.48,0.49,0.01,0.00683,0.21905,IN,India,Asia
1963,0.49,0.5,0.01,0.00686,0.2259,IN,India,Asia
1963,0.5,0.51,0.01,0.00689,0.23279,IN,India,Asia
1963,0.51,0.52,0.01,0.0069299999999999995,0.23973000000000003,IN,India,Asia
1963,0.52,0.53,0.01,0.0069900000000000006,0.24670999999999998,IN,India,Asia
1963,0.53,0.54,0.01,0.0070799999999999995,0.25379,IN,India,Asia
1963,0.54,0.55,0.01,0.00719,0.26098000000000005,IN,India,Asia
1963,0.55,0.56,0.01,0.00731,0.2683,IN,India,Asia
1963,0.56,0.57,0.01,0.007490000000000001,0.27578,IN,India,Asia
1963,0.57,0.58,0.01,0.007670000000000001,0.28345,IN,India,Asia
1963,0.58,0.59,0.01,0.00785,0.2913,IN,India,Asia
1963,0.59,0.6,0.01,0.00805,0.29935,IN,India,Asia
1963,0.6,0.61,0.01,0.00825,0.3076,IN,India,Asia
1963,0.61,0.62,0.01,0.00845,0.31605,IN,India,Asia
1963,0.62,0.63,0.01,0.00864,0.32469000000000003,IN,India,Asia
1963,0.63,0.64,0.01,0.00882,0.33351,IN,India,Asia
1963,0.64,0.65,0.01,0.00898,0.34249,IN,India,Asia
1963,0.65,0.66,0.01,0.00914,0.35163,IN,India,Asia
1963,0.66,0.67,0.01,0.00927,0.36091,IN,India,Asia
1963,0.67,0.68,0.01,0.0094,0.3703,IN,India,Asia
1963,0.68,0.69,0.01,0.00952,0.37983,IN,India,Asia
1963,0.69,0.7,0.01,0.009640000000000001,0.38947,IN,India,Asia
1963,0.7,0.71,0.01,0.00978,0.39925,IN,India,Asia
1963,0.71,0.72,0.01,0.0099,0.40915,IN,India,Asia
1963,0.72,0.73,0.01,0.01007,0.41922,IN,India,Asia
1963,0.73,0.74,0.01,0.01029,0.42951000000000006,IN,India,Asia
1963,0.74,0.75,0.01,0.01048,0.43998999999999994,IN,India,Asia
1963,0.75,0.76,0.01,0.010709999999999999,0.4507,IN,India,Asia
1963,0.76,0.77,0.01,0.01099,0.4617,IN,India,Asia
1963,0.77,0.78,0.01,0.011309999999999999,0.47301000000000004,IN,India,Asia
1963,0.78,0.79,0.01,0.011640000000000001,0.48465,IN,India,Asia
1963,0.79,0.8,0.01,0.01215,0.4968,IN,India,Asia
1963,0.8,0.81,0.01,0.01253,0.5093300000000001,IN,India,Asia
1963,0.81,0.82,0.01,0.013009999999999999,0.5223399999999999,IN,India,Asia
1963,0.82,0.83,0.01,0.013640000000000001,0.53598,IN,India,Asia
1963,0.83,0.84,0.01,0.014119999999999999,0.5501,IN,India,Asia
1963,0.84,0.85,0.01,0.014709999999999999,0.5648,IN,India,Asia
1963,0.85,0.86,0.01,0.0159,0.5807,IN,India,Asia
1963,0.86,0.87,0.01,0.01616,0.5968600000000001,IN,India,Asia
1963,0.87,0.88,0.01,0.016319999999999998,0.61317,IN,India,Asia
1963,0.88,0.89,0.01,0.01647,0.62964,IN,India,Asia
1963,0.89,0.9,0.01,0.01674,0.6463800000000001,IN,India,Asia
1963,0.9,0.91,0.01,0.01701,0.6634,IN,India,Asia
1963,0.91,0.92,0.01,0.017269999999999997,0.68067,IN,India,Asia
1963,0.92,0.93,0.01,0.01743,0.6981,IN,India,Asia
1963,0.93,0.94,0.01,0.01851,0.7166100000000001,IN,India,Asia
1963,0.94,0.95,0.01,0.02182,0.73843,IN,India,Asia
1963,0.95,0.96,0.01,0.02537,0.7638,IN,India,Asia
1963,0.96,0.97,0.01,0.029580000000000002,0.79338,IN,India,Asia
1963,0.97,0.98,0.01,0.03573,0.8291,IN,India,Asia
1963,0.98,0.99,0.01,0.04647,0.8755700000000001,IN,India,Asia
1963,0.99,0.991,0.001,0.00601,0.8815799999999999,IN,India,Asia
1963,0.991,0.992,0.001,0.006229999999999999,0.88781,IN,India,Asia
1963,0.992,0.993,0.001,0.00647,0.89428,IN,India,Asia
1963,0.993,0.994,0.001,0.00673,0.9010100000000001,IN,India,Asia
1963,0.994,0.995,0.001,0.0069299999999999995,0.90794,IN,India,Asia
1963,0.995,0.996,0.001,0.007670000000000001,0.91561,IN,India,Asia
1963,0.996,0.997,0.001,0.00981,0.9254100000000001,IN,India,Asia
1963,0.997,0.998,0.001,0.0125,0.93791,IN,India,Asia
1963,0.998,0.999,0.001,0.017169999999999998,0.9550799999999999,IN,India,Asia
1963,0.999,0.9991,0.0001,0.00235,0.95744,IN,India,Asia
1963,0.9991,0.9992,0.0001,0.00248,0.95991,IN,India,Asia
1963,0.9992,0.9993,0.0001,0.0026,0.96252,IN,India,Asia
1963,0.9993,0.9994,0.0001,0.00274,0.96526,IN,India,Asia
1963,0.9994,0.9995,0.0001,0.0029100000000000003,0.9681700000000001,IN,India,Asia
1963,0.9995,0.9996,0.0001,0.00337,0.97155,IN,India,Asia
1963,0.9996,0.9997,0.0001,0.0039299999999999995,0.9754799999999999,IN,India,Asia
1963,0.9997,0.9998,0.0001,0.00458,0.98005,IN,India,Asia
1963,0.9998,0.9999,0.0001,0.00594,0.9859899999999999,IN,India,Asia
1963,0.9999,0.9999100000000001,1e-05,0.00075,0.98674,IN,India,Asia
1963,0.9999100000000001,0.99992,1e-05,0.00079,0.98754,IN,India,Asia
1963,0.99992,0.9999299999999999,1e-05,0.00082,0.98836,IN,India,Asia
1963,0.9999299999999999,0.9999399999999999,1e-05,0.00086,0.9892200000000001,IN,India,Asia
1963,0.9999399999999999,0.99995,1e-05,0.0009699999999999999,0.99019,IN,India,Asia
1963,0.99995,0.9999600000000001,1e-05,0.00103,0.9912200000000001,IN,India,Asia
1963,0.9999600000000001,0.99997,1e-05,0.00118,0.99241,IN,India,Asia
1963,0.99997,0.99998,1e-05,0.0013800000000000002,0.99379,IN,India,Asia
1963,0.99998,0.9999899999999999,1e-05,0.00176,0.99555,IN,India,Asia
1963,0.9999899999999999,1.0,1e-05,0.00445,1.0,IN,India,Asia
1962,0.0,0.01,0.01,0.0006799999999999999,0.0006799999999999999,IN,India,Asia
1962,0.01,0.02,0.01,0.0013599999999999999,0.0020399999999999997,IN,India,Asia
1962,0.02,0.03,0.01,0.0016600000000000002,0.0037,IN,India,Asia
1962,0.03,0.04,0.01,0.00196,0.00566,IN,India,Asia
1962,0.04,0.05,0.01,0.0021899999999999997,0.00785,IN,India,Asia
1962,0.05,0.06,0.01,0.00238,0.01023,IN,India,Asia
1962,0.06,0.07,0.01,0.00256,0.012790000000000001,IN,India,Asia
1962,0.07,0.08,0.01,0.00271,0.0155,IN,India,Asia
1962,0.08,0.09,0.01,0.00285,0.018340000000000002,IN,India,Asia
1962,0.09,0.1,0.01,0.00294,0.02128,IN,India,Asia
1962,0.1,0.11,0.01,0.00302,0.0243,IN,India,Asia
1962,0.11,0.12,0.01,0.00312,0.02742,IN,India,Asia
1962,0.12,0.13,0.01,0.00322,0.030639999999999997,IN,India,Asia
1962,0.13,0.14,0.01,0.0033200000000000005,0.03395,IN,India,Asia
1962,0.14,0.15,0.01,0.0034100000000000003,0.037360000000000004,IN,India,Asia
1962,0.15,0.16,0.01,0.00349,0.04085,IN,India,Asia
1962,0.16,0.17,0.01,0.0036200000000000004,0.044469999999999996,IN,India,Asia
1962,0.17,0.18,0.01,0.0037700000000000003,0.04824,IN,India,Asia
1962,0.18,0.19,0.01,0.00392,0.052160000000000005,IN,India,Asia
1962,0.19,0.2,0.01,0.00405,0.056220000000000006,IN,India,Asia
1962,0.2,0.21,0.01,0.00415,0.06037000000000001,IN,India,Asia
1962,0.21,0.22,0.01,0.004229999999999999,0.0646,IN,India,Asia
1962,0.22,0.23,0.01,0.0042899999999999995,0.0689,IN,India,Asia
1962,0.23,0.24,0.01,0.00436,0.07325,IN,India,Asia
1962,0.24,0.25,0.01,0.00443,0.07768,IN,India,Asia
1962,0.25,0.26,0.01,0.00451,0.08219,IN,India,Asia
1962,0.26,0.27,0.01,0.0046,0.08678999999999999,IN,India,Asia
1962,0.27,0.28,0.01,0.0046700000000000005,0.09146,IN,India,Asia
1962,0.28,0.29,0.01,0.00473,0.09619,IN,India,Asia
1962,0.29,0.3,0.01,0.00483,0.10102,IN,India,Asia
1962,0.3,0.31,0.01,0.0049299999999999995,0.10595,IN,India,Asia
1962,0.31,0.32,0.01,0.00504,0.11099,IN,India,Asia
1962,0.32,0.33,0.01,0.00514,0.11613,IN,India,Asia
1962,0.33,0.34,0.01,0.005229999999999999,0.12136,IN,India,Asia
1962,0.34,0.35,0.01,0.0052899999999999996,0.12664,IN,India,Asia
1962,0.35,0.36,0.01,0.00533,0.13197,IN,India,Asia
1962,0.36,0.37,0.01,0.005370000000000001,0.13735,IN,India,Asia
1962,0.37,0.38,0.01,0.00541,0.14276,IN,India,Asia
1962,0.38,0.39,0.01,0.00548,0.14824,IN,India,Asia
1962,0.39,0.4,0.01,0.00556,0.1538,IN,India,Asia
1962,0.4,0.41,0.01,0.0056700000000000006,0.15947,IN,India,Asia
1962,0.41,0.42,0.01,0.00581,0.16527999999999998,IN,India,Asia
1962,0.42,0.43,0.01,0.00596,0.17123,IN,India,Asia
1962,0.43,0.44,0.01,0.00613,0.17737,IN,India,Asia
1962,0.44,0.45,0.01,0.0063100000000000005,0.18367999999999998,IN,India,Asia
1962,0.45,0.46,0.01,0.006490000000000001,0.19017,IN,India,Asia
1962,0.46,0.47,0.01,0.00665,0.19680999999999998,IN,India,Asia
1962,0.47,0.48,0.01,0.00677,0.20357999999999998,IN,India,Asia
1962,0.48,0.49,0.01,0.00687,0.21045,IN,India,Asia
1962,0.49,0.5,0.01,0.0069299999999999995,0.21738000000000002,IN,India,Asia
1962,0.5,0.51,0.01,0.00698,0.22436,IN,India,Asia
1962,0.51,0.52,0.01,0.00701,0.23138000000000003,IN,India,Asia
1962,0.52,0.53,0.01,0.00704,0.23842,IN,India,Asia
1962,0.53,0.54,0.01,0.007090000000000001,0.24550999999999998,IN,India,Asia
1962,0.54,0.55,0.01,0.00713,0.25264000000000003,IN,India,Asia
1962,0.55,0.56,0.01,0.0072,0.25984,IN,India,Asia
1962,0.56,0.57,0.01,0.00731,0.26714,IN,India,Asia
1962,0.57,0.58,0.01,0.00743,0.27457,IN,India,Asia
1962,0.58,0.59,0.01,0.007559999999999999,0.28213,IN,India,Asia
1962,0.59,0.6,0.01,0.00772,0.28985,IN,India,Asia
1962,0.6,0.61,0.01,0.007890000000000001,0.29774,IN,India,Asia
1962,0.61,0.62,0.01,0.00806,0.3058,IN,India,Asia
1962,0.62,0.63,0.01,0.00823,0.31403000000000003,IN,India,Asia
1962,0.63,0.64,0.01,0.0084,0.32243,IN,India,Asia
1962,0.64,0.65,0.01,0.00857,0.331,IN,India,Asia
1962,0.65,0.66,0.01,0.00875,0.33975,IN,India,Asia
1962,0.66,0.67,0.01,0.00892,0.34867,IN,India,Asia
1962,0.67,0.68,0.01,0.0091,0.35777,IN,India,Asia
1962,0.68,0.69,0.01,0.00928,0.36705,IN,India,Asia
1962,0.69,0.7,0.01,0.00946,0.37651,IN,India,Asia
1962,0.7,0.71,0.01,0.00963,0.38614,IN,India,Asia
1962,0.71,0.72,0.01,0.0098,0.39595,IN,India,Asia
1962,0.72,0.73,0.01,0.01001,0.40596,IN,India,Asia
1962,0.73,0.74,0.01,0.01026,0.41621,IN,India,Asia
1962,0.74,0.75,0.01,0.01047,0.42668,IN,India,Asia
1962,0.75,0.76,0.01,0.01072,0.4374,IN,India,Asia
1962,0.76,0.77,0.01,0.011,0.4484,IN,India,Asia
1962,0.77,0.78,0.01,0.011309999999999999,0.45971000000000006,IN,India,Asia
1962,0.78,0.79,0.01,0.01162,0.47133,IN,India,Asia
1962,0.79,0.8,0.01,0.01208,0.48341000000000006,IN,India,Asia
1962,0.8,0.81,0.01,0.0124,0.49582,IN,India,Asia
1962,0.81,0.82,0.01,0.01281,0.50862,IN,India,Asia
1962,0.82,0.83,0.01,0.01335,0.52198,IN,India,Asia
1962,0.83,0.84,0.01,0.01375,0.53573,IN,India,Asia
1962,0.84,0.85,0.01,0.014230000000000001,0.54996,IN,India,Asia
1962,0.85,0.86,0.01,0.01489,0.56484,IN,India,Asia
1962,0.86,0.87,0.01,0.01541,0.58026,IN,India,Asia
1962,0.87,0.88,0.01,0.01602,0.59628,IN,India,Asia
1962,0.88,0.89,0.01,0.01669,0.61297,IN,India,Asia
1962,0.89,0.9,0.01,0.017580000000000002,0.63055,IN,India,Asia
1962,0.9,0.91,0.01,0.018619999999999998,0.64917,IN,India,Asia
1962,0.91,0.92,0.01,0.019809999999999998,0.66898,IN,India,Asia
1962,0.92,0.93,0.01,0.02113,0.69012,IN,India,Asia
1962,0.93,0.94,0.01,0.022680000000000002,0.7127899999999999,IN,India,Asia
1962,0.94,0.95,0.01,0.024630000000000003,0.73742,IN,India,Asia
1962,0.95,0.96,0.01,0.02712,0.76455,IN,India,Asia
1962,0.96,0.97,0.01,0.030260000000000002,0.79481,IN,India,Asia
1962,0.97,0.98,0.01,0.035089999999999996,0.82991,IN,India,Asia
1962,0.98,0.99,0.01,0.04426,0.8741700000000001,IN,India,Asia
1962,0.99,0.991,0.001,0.00575,0.8799100000000001,IN,India,Asia
1962,0.991,0.992,0.001,0.00603,0.88595,IN,India,Asia
1962,0.992,0.993,0.001,0.006379999999999999,0.8923200000000001,IN,India,Asia
1962,0.993,0.994,0.001,0.006790000000000001,0.8991100000000001,IN,India,Asia
1962,0.994,0.995,0.001,0.0073,0.90641,IN,India,Asia
1962,0.995,0.996,0.001,0.007940000000000001,0.91435,IN,India,Asia
1962,0.996,0.997,0.001,0.00941,0.92376,IN,India,Asia
1962,0.997,0.998,0.001,0.01228,0.93604,IN,India,Asia
1962,0.998,0.999,0.001,0.017480000000000002,0.95352,IN,India,Asia
1962,0.999,0.9991,0.0001,0.00235,0.9558700000000001,IN,India,Asia
1962,0.9991,0.9992,0.0001,0.00249,0.95836,IN,India,Asia
1962,0.9992,0.9993,0.0001,0.00267,0.9610299999999999,IN,India,Asia
1962,0.9993,0.9994,0.0001,0.0028899999999999998,0.9639200000000001,IN,India,Asia
1962,0.9994,0.9995,0.0001,0.00317,0.9671,IN,India,Asia
1962,0.9995,0.9996,0.0001,0.0035600000000000002,0.97065,IN,India,Asia
1962,0.9996,0.9997,0.0001,0.00406,0.97472,IN,India,Asia
1962,0.9997,0.9998,0.0001,0.00487,0.97959,IN,India,Asia
1962,0.9998,0.9999,0.0001,0.00635,0.9859399999999999,IN,India,Asia
1962,0.9999,0.9999100000000001,1e-05,0.00078,0.98672,IN,India,Asia
1962,0.9999100000000001,0.99992,1e-05,0.00082,0.98754,IN,India,Asia
1962,0.99992,0.9999299999999999,1e-05,0.0008699999999999999,0.9884200000000001,IN,India,Asia
1962,0.9999299999999999,0.9999399999999999,1e-05,0.00093,0.98935,IN,India,Asia
1962,0.9999399999999999,0.99995,1e-05,0.00099,0.99034,IN,India,Asia
1962,0.99995,0.9999600000000001,1e-05,0.00109,0.9914299999999999,IN,India,Asia
1962,0.9999600000000001,0.99997,1e-05,0.00122,0.99265,IN,India,Asia
1962,0.99997,0.99998,1e-05,0.0014199999999999998,0.9940700000000001,IN,India,Asia
1962,0.99998,0.9999899999999999,1e-05,0.00179,0.9958600000000001,IN,India,Asia
1962,0.9999899999999999,1.0,1e-05,0.00414,1.0,IN,India,Asia
1961,0.0,0.01,0.01,0.00058,0.00058,IN,India,Asia
1961,0.01,0.02,0.01,0.00134,0.0019199999999999998,IN,India,Asia
1961,0.02,0.03,0.01,0.00161,0.0035299999999999997,IN,India,Asia
1961,0.03,0.04,0.01,0.00187,0.0054,IN,India,Asia
1961,0.04,0.05,0.01,0.00207,0.00746,IN,India,Asia
1961,0.05,0.06,0.01,0.00224,0.0097,IN,India,Asia
1961,0.06,0.07,0.01,0.00238,0.01208,IN,India,Asia
1961,0.07,0.08,0.01,0.00252,0.0146,IN,India,Asia
1961,0.08,0.09,0.01,0.00266,0.01726,IN,India,Asia
1961,0.09,0.1,0.01,0.0028,0.020059999999999998,IN,India,Asia
1961,0.1,0.11,0.01,0.00293,0.02298,IN,India,Asia
1961,0.11,0.12,0.01,0.00303,0.026019999999999998,IN,India,Asia
1961,0.12,0.13,0.01,0.00314,0.02915,IN,India,Asia
1961,0.13,0.14,0.01,0.00324,0.032389999999999995,IN,India,Asia
1961,0.14,0.15,0.01,0.0033299999999999996,0.03572,IN,India,Asia
1961,0.15,0.16,0.01,0.00343,0.03915,IN,India,Asia
1961,0.16,0.17,0.01,0.0035,0.042660000000000003,IN,India,Asia
1961,0.17,0.18,0.01,0.00359,0.04625,IN,India,Asia
1961,0.18,0.19,0.01,0.00371,0.049960000000000004,IN,India,Asia
1961,0.19,0.2,0.01,0.0038399999999999997,0.0538,IN,India,Asia
1961,0.2,0.21,0.01,0.0039700000000000004,0.05778,IN,India,Asia
1961,0.21,0.22,0.01,0.0041,0.06188,IN,India,Asia
1961,0.22,0.23,0.01,0.0042,0.06607,IN,India,Asia
1961,0.23,0.24,0.01,0.00428,0.07035,IN,India,Asia
1961,0.24,0.25,0.01,0.00434,0.07468999999999999,IN,India,Asia
1961,0.25,0.26,0.01,0.00439,0.07908,IN,India,Asia
1961,0.26,0.27,0.01,0.004520000000000001,0.0836,IN,India,Asia
1961,0.27,0.28,0.01,0.0047,0.0883,IN,India,Asia
1961,0.28,0.29,0.01,0.0048,0.0931,IN,India,Asia
1961,0.29,0.3,0.01,0.00483,0.09792999999999999,IN,India,Asia
1961,0.3,0.31,0.01,0.00486,0.1028,IN,India,Asia
1961,0.31,0.32,0.01,0.00489,0.10768,IN,India,Asia
1961,0.32,0.33,0.01,0.00492,0.1126,IN,India,Asia
1961,0.33,0.34,0.01,0.00494,0.11754,IN,India,Asia
1961,0.34,0.35,0.01,0.00496,0.12251,IN,India,Asia
1961,0.35,0.36,0.01,0.0050100000000000006,0.12752,IN,India,Asia
1961,0.36,0.37,0.01,0.00511,0.13264,IN,India,Asia
1961,0.37,0.38,0.01,0.00524,0.13788,IN,India,Asia
1961,0.38,0.39,0.01,0.0054,0.14328,IN,India,Asia
1961,0.39,0.4,0.01,0.005520000000000001,0.1488,IN,India,Asia
1961,0.4,0.41,0.01,0.00566,0.15446,IN,India,Asia
1961,0.41,0.42,0.01,0.00583,0.16029000000000002,IN,India,Asia
1961,0.42,0.43,0.01,0.006,0.16629000000000002,IN,India,Asia
1961,0.43,0.44,0.01,0.00618,0.17247,IN,India,Asia
1961,0.44,0.45,0.01,0.00634,0.17882,IN,India,Asia
1961,0.45,0.46,0.01,0.00648,0.1853,IN,India,Asia
1961,0.46,0.47,0.01,0.0066,0.19189,IN,India,Asia
1961,0.47,0.48,0.01,0.006679999999999999,0.19857,IN,India,Asia
1961,0.48,0.49,0.01,0.0067599999999999995,0.20533,IN,India,Asia
1961,0.49,0.5,0.01,0.00683,0.21216,IN,India,Asia
1961,0.5,0.51,0.01,0.00692,0.21908000000000002,IN,India,Asia
1961,0.51,0.52,0.01,0.00701,0.22609,IN,India,Asia
1961,0.52,0.53,0.01,0.0070799999999999995,0.23317,IN,India,Asia
1961,0.53,0.54,0.01,0.0071400000000000005,0.24031,IN,India,Asia
1961,0.54,0.55,0.01,0.00719,0.2475,IN,India,Asia
1961,0.55,0.56,0.01,0.00728,0.25478,IN,India,Asia
1961,0.56,0.57,0.01,0.007390000000000001,0.26216999999999996,IN,India,Asia
1961,0.57,0.58,0.01,0.0075,0.26966999999999997,IN,India,Asia
1961,0.58,0.59,0.01,0.00762,0.27729000000000004,IN,India,Asia
1961,0.59,0.6,0.01,0.0077599999999999995,0.28505,IN,India,Asia
1961,0.6,0.61,0.01,0.00792,0.29298,IN,India,Asia
1961,0.61,0.62,0.01,0.00809,0.30107,IN,India,Asia
1961,0.62,0.63,0.01,0.00827,0.30933,IN,India,Asia
1961,0.63,0.64,0.01,0.008440000000000001,0.31777,IN,India,Asia
1961,0.64,0.65,0.01,0.00861,0.32638,IN,India,Asia
1961,0.65,0.66,0.01,0.0088,0.33518000000000003,IN,India,Asia
1961,0.66,0.67,0.01,0.00897,0.34415,IN,India,Asia
1961,0.67,0.68,0.01,0.00914,0.3533,IN,India,Asia
1961,0.68,0.69,0.01,0.00932,0.36261,IN,India,Asia
1961,0.69,0.7,0.01,0.00949,0.3721,IN,India,Asia
1961,0.7,0.71,0.01,0.00966,0.38177,IN,India,Asia
1961,0.71,0.72,0.01,0.00983,0.3916,IN,India,Asia
1961,0.72,0.73,0.01,0.010029999999999999,0.40163000000000004,IN,India,Asia
