year	low	high	width	share	cumul	# sptinc992i
1988	0.04000	0.05000	0.01000	0.00014	0.00038
1988	0.05000	0.06000	0.01000	0.00020	0.00059
1988	0.06000	0.07000	0.01000	0.00030	0.00088
1988	0.07000	0.08000	0.01000	0.00041	0.00129
1988	0.08000	0.09000	0.01000	0.00049	0.00177
1988	0.09000	0.10000	0.01000	0.00055	0.00233
1988	0.10000	0.11000	0.01000	0.00065	0.00298
1988	0.11000	0.12000	0.01000	0.00081	0.00379
1988	0.12000	0.13000	0.01000	0.00099	0.00478
1988	0.13000	0.14000	0.01000	0.00118	0.00596
1988	0.14000	0.15000	0.01000	0.00138	0.00735
1988	0.15000	0.16000	0.01000	0.00159	0.00893
1988	0.16000	0.17000	0.01000	0.00181	0.01075
1988	0.17000	0.18000	0.01000	0.00206	0.01280
1988	0.18000	0.19000	0.01000	0.00231	0.01511
1988	0.19000	0.20000	0.01000	0.00254	0.01765
1988	0.20000	0.21000	0.01000	0.00275	0.02040
1988	0.21000	0.22000	0.01000	0.00295	0.02335
1988	0.22000	0.23000	0.01000	0.00315	0.02650
1988	0.23000	0.24000	0.01000	0.00334	0.02984
1988	0.24000	0.25000	0.01000	0.00355	0.03339
1988	0.25000	0.26000	0.01000	0.00375	0.03714
1988	0.26000	0.27000	0.01000	0.00394	0.04108
1988	0.27000	0.28000	0.01000	0.00412	0.04520
1988	0.28000	0.29000	0.01000	0.00431	0.04951
1988	0.29000	0.30000	0.01000	0.00454	0.05405
1988	0.30000	0.31000	0.01000	0.00475	0.05880
1988	0.31000	0.32000	0.01000	0.00495	0.06375
1988	0.32000	0.33000	0.01000	0.00515	0.06891
1988	0.33000	0.34000	0.01000	0.00534	0.07424
1988	0.34000	0.35000	0.01000	0.00550	0.07975
1988	0.35000	0.36000	0.01000	0.00567	0.08542
1988	0.36000	0.37000	0.01000	0.00583	0.09125
1988	0.37000	0.38000	0.01000	0.00599	0.09724
1988	0.38000	0.39000	0.01000	0.00615	0.10339
1988	0.39000	0.40000	0.01000	0.00629	0.10967
1988	0.40000	0.41000	0.01000	0.00644	0.11611
1988	0.41000	0.42000	0.01000	0.00661	0.12273
1988	0.42000	0.43000	0.01000	0.00675	0.12948
1988	0.43000	0.44000	0.01000	0.00689	0.13637
1988	0.44000	0.45000	0.01000	0.00702	0.14339
1988	0.45000	0.46000	0.01000	0.00717	0.15056
1988	0.46000	0.47000	0.01000	0.00733	0.15789
1988	0.47000	0.48000	0.01000	0.00746	0.16535
1988	0.48000	0.49000	0.01000	0.00760	0.17295
1988	0.49000	0.50000	0.01000	0.00775	0.18070
1988	0.50000	0.51000	0.01000	0.00788	0.18858
1988	0.51000	0.52000	0.01000	0.00802	0.19660
1988	0.52000	0.53000	0.01000	0.00816	0.20476
1988	0.53000	0.54000	0.01000	0.00830	0.21306
1988	0.54000	0.55000	0.01000	0.00844	0.22149
1988	0.55000	0.56000	0.01000	0.00859	0.23008
1988	0.56000	0.57000	0.01000	0.00875	0.23883
1988	0.57000	0.58000	0.01000	0.00888	0.24771
1988	0.58000	0.59000	0.01000	0.00903	0.25674
1988	0.59000	0.60000	0.01000	0.00917	0.26591
1988	0.60000	0.61000	0.01000	0.00931	0.27522
1988	0.61000	0.62000	0.01000	0.00949	0.28471
1988	0.62000	0.63000	0.01000	0.00963	0.29434
1988	0.63000	0.64000	0.01000	0.00978	0.30412
1988	0.64000	0.65000	0.01000	0.00997	0.31409
1988	0.65000	0.66000	0.01000	0.01013	0.32421
1988	0.66000	0.67000	0.01000	0.01032	0.33453
1988	0.67000	0.68000	0.01000	0.01050	0.34504
1988	0.68000	0.69000	0.01000	0.01073	0.35577
1988	0.69000	0.70000	0.01000	0.01094	0.36671
1988	0.70000	0.71000	0.01000	0.01117	0.37788
1988	0.71000	0.72000	0.01000	0.01142	0.38930
1988	0.72000	0.73000	0.01000	0.01167	0.40097
1988	0.73000	0.74000	0.01000	0.01196	0.41293
1988	0.74000	0.75000	0.01000	0.01225	0.42517
1988	0.75000	0.76000	0.01000	0.01254	0.43771
1988	0.76000	0.77000	0.01000	0.01283	0.45054
1988	0.77000	0.78000	0.01000	0.01312	0.46366
1988	0.78000	0.79000	0.01000	0.01340	0.47706
1988	0.79000	0.80000	0.01000	0.01369	0.49075
1988	0.80000	0.81000	0.01000	0.01401	0.50476
1988	0.81000	0.82000	0.01000	0.01431	0.51906
1988	0.82000	0.83000	0.01000	0.01471	0.53378
1988	0.83000	0.84000	0.01000	0.01512	0.54890
1988	0.84000	0.85000	0.01000	0.01559	0.56449
1988	0.85000	0.86000	0.01000	0.01606	0.58055
1988	0.86000	0.87000	0.01000	0.01662	0.59717
1988	0.87000	0.88000	0.01000	0.01721	0.61438
1988	0.88000	0.89000	0.01000	0.01784	0.63222
1988	0.89000	0.90000	0.01000	0.01858	0.65080
1988	0.90000	0.91000	0.01000	0.01946	0.67026
1988	0.91000	0.92000	0.01000	0.02049	0.69075
1988	0.92000	0.93000	0.01000	0.02181	0.71256
1988	0.93000	0.94000	0.01000	0.02334	0.73590
1988	0.94000	0.95000	0.01000	0.02515	0.76105
1988	0.95000	0.96000	0.01000	0.02755	0.78860
1988	0.96000	0.97000	0.01000	0.03071	0.81931
1988	0.97000	0.98000	0.01000	0.03574	0.85505
1988	0.98000	0.99000	0.01000	0.04508	0.90013
1988	0.99000	0.99100	0.00100	0.00538	0.90551
1988	0.99100	0.99200	0.00100	0.00560	0.91111
1988	0.99200	0.99300	0.00100	0.00593	0.91704
1988	0.99300	0.99400	0.00100	0.00629	0.92334
1988	0.99400	0.99500	0.00100	0.00677	0.93011
1988	0.99500	0.99600	0.00100	0.00733	0.93743
1988	0.99600	0.99700	0.00100	0.00816	0.94559
1988	0.99700	0.99800	0.00100	0.00941	0.95500
1988	0.99800	0.99900	0.00100	0.01199	0.96699
1988	0.99900	0.99910	0.00010	0.00148	0.96847
1988	0.99910	0.99920	0.00010	0.00157	0.97004
1988	0.99920	0.99930	0.00010	0.00168	0.97171
1988	0.99930	0.99940	0.00010	0.00182	0.97353
1988	0.99940	0.99950	0.00010	0.00201	0.97555
1988	0.99950	0.99960	0.00010	0.00226	0.97781
1988	0.99960	0.99970	0.00010	0.00262	0.98043
1988	0.99970	0.99980	0.00010	0.00318	0.98361
1988	0.99980	0.99990	0.00010	0.00430	0.98791
1988	0.99990	0.99991	0.00001	0.00056	0.98847
1988	0.99991	0.99992	0.00001	0.00061	0.98908
1988	0.99992	0.99993	0.00001	0.00066	0.98974
1988	0.99993	0.99994	0.00001	0.00072	0.99045
1988	0.99994	0.99995	0.00001	0.00079	0.99124
1988	0.99995	0.99996	0.00001	0.00089	0.99213
1988	0.99996	0.99997	0.00001	0.00104	0.99318
1988	0.99997	0.99998	0.00001	0.00123	0.99441
1988	0.99998	0.99999	0.00001	0.00169	0.99610
1988	0.99999	1.00000	0.00001	0.00390	1.00000
1987	0.00000	0.01000	0.01000	0.00000	0.00000
1987	0.01000	0.02000	0.01000	0.00003	0.00003
1987	0.02000	0.03000	0.01000	0.00009	0.00011
1987	0.03000	0.04000	0.01000	0.00014	0.00025
1987	0.04000	0.05000	0.01000	0.00018	0.00043
1987	0.05000	0.06000	0.01000	0.00022	0.00065
1987	0.06000	0.07000	0.01000	0.00025	0.00090
1987	0.07000	0.08000	0.01000	0.00029	0.00119
1987	0.08000	0.09000	0.01000	0.00034	0.00153
1987	0.09000	0.10000	0.01000	0.00042	0.00195
1987	0.10000	0.11000	0.01000	0.00055	0.00249
1987	0.11000	0.12000	0.01000	0.00072	0.00321
1987	0.12000	0.13000	0.01000	0.00091	0.00412
1987	0.13000	0.14000	0.01000	0.00110	0.00522
1987	0.14000	0.15000	0.01000	0.00127	0.00650
1987	0.15000	0.16000	0.01000	0.00141	0.00791
1987	0.16000	0.17000	0.01000	0.00152	0.00943
1987	0.17000	0.18000	0.01000	0.00160	0.01103
1987	0.18000	0.19000	0.01000	0.00167	0.01270
1987	0.19000	0.20000	0.01000	0.00176	0.01446
1987	0.20000	0.21000	0.01000	0.00192	0.01639
1987	0.21000	0.22000	0.01000	0.00216	0.01854
1987	0.22000	0.23000	0.01000	0.00246	0.02100
1987	0.23000	0.24000	0.01000	0.00279	0.02379
1987	0.24000	0.25000	0.01000	0.00314	0.02692
1987	0.25000	0.26000	0.01000	0.00348	0.03040
1987	0.26000	0.27000	0.01000	0.00380	0.03420
1987	0.27000	0.28000	0.01000	0.00408	0.03828
1987	0.28000	0.29000	0.01000	0.00432	0.04260
1987	0.29000	0.30000	0.01000	0.00451	0.04711
1987	0.30000	0.31000	0.01000	0.00466	0.05178
1987	0.31000	0.32000	0.01000	0.00478	0.05656
1987	0.32000	0.33000	0.01000	0.00490	0.06146
1987	0.33000	0.34000	0.01000	0.00502	0.06648
1987	0.34000	0.35000	0.01000	0.00517	0.07164
1987	0.35000	0.36000	0.01000	0.00535	0.07699
1987	0.36000	0.37000	0.01000	0.00556	0.08255
1987	0.37000	0.38000	0.01000	0.00581	0.08836
1987	0.38000	0.39000	0.01000	0.00607	0.09443
1987	0.39000	0.40000	0.01000	0.00632	0.10075
1987	0.40000	0.41000	0.01000	0.00653	0.10728
1987	0.41000	0.42000	0.01000	0.00667	0.11395
1987	0.42000	0.43000	0.01000	0.00678	0.12073
1987	0.43000	0.44000	0.01000	0.00687	0.12760
1987	0.44000	0.45000	0.01000	0.00697	0.13456
1987	0.45000	0.46000	0.01000	0.00708	0.14164
1987	0.46000	0.47000	0.01000	0.00722	0.14887
1987	0.47000	0.48000	0.01000	0.00740	0.15626
1987	0.48000	0.49000	0.01000	0.00759	0.16386
1987	0.49000	0.50000	0.01000	0.00780	0.17166
1987	0.50000	0.51000	0.01000	0.00799	0.17964
1987	0.51000	0.52000	0.01000	0.00814	0.18778
1987	0.52000	0.53000	0.01000	0.00827	0.19605
1987	0.53000	0.54000	0.01000	0.00839	0.20444
1987	0.54000	0.55000	0.01000	0.00851	0.21295
1987	0.55000	0.56000	0.01000	0.00863	0.22158
1987	0.56000	0.57000	0.01000	0.00878	0.23036
1987	0.57000	0.58000	0.01000	0.00893	0.23929
1987	0.58000	0.59000	0.01000	0.00911	0.24840
1987	0.59000	0.60000	0.01000	0.00929	0.25769
1987	0.60000	0.61000	0.01000	0.00946	0.26715
1987	0.61000	0.62000	0.01000	0.00962	0.27677
1987	0.62000	0.63000	0.01000	0.00978	0.28655
1987	0.63000	0.64000	0.01000	0.00993	0.29648
1987	0.64000	0.65000	0.01000	0.01009	0.30658
1987	0.65000	0.66000	0.01000	0.01026	0.31684
1987	0.66000	0.67000	0.01000	0.01045	0.32729
1987	0.67000	0.68000	0.01000	0.01066	0.33796
1987	0.68000	0.69000	0.01000	0.01089	0.34884
1987	0.69000	0.70000	0.01000	0.01113	0.35997
1987	0.70000	0.71000	0.01000	0.01137	0.37134
1987	0.71000	0.72000	0.01000	0.01162	0.38296
1987	0.72000	0.73000	0.01000	0.01187	0.39482
1987	0.73000	0.74000	0.01000	0.01212	0.40694
1987	0.74000	0.75000	0.01000	0.01238	0.41932
1987	0.75000	0.76000	0.01000	0.01265	0.43198
1987	0.76000	0.77000	0.01000	0.01294	0.44492
1987	0.77000	0.78000	0.01000	0.01324	0.45816
1987	0.78000	0.79000	0.01000	0.01356	0.47172
1987	0.79000	0.80000	0.01000	0.01389	0.48561
1987	0.80000	0.81000	0.01000	0.01423	0.49985
1987	0.81000	0.82000	0.01000	0.01459	0.51443
1987	0.82000	0.83000	0.01000	0.01496	0.52939
1987	0.83000	0.84000	0.01000	0.01536	0.54475
1987	0.84000	0.85000	0.01000	0.01579	0.56054
1987	0.85000	0.86000	0.01000	0.01628	0.57682
1987	0.86000	0.87000	0.01000	0.01683	0.59365
1987	0.87000	0.88000	0.01000	0.01746	0.61111
1987	0.88000	0.89000	0.01000	0.01818	0.62929
1987	0.89000	0.90000	0.01000	0.01899	0.64827
1987	0.90000	0.91000	0.01000	0.01987	0.66814
1987	0.91000	0.92000	0.01000	0.02084	0.68898
1987	0.92000	0.93000	0.01000	0.02202	0.71099
1987	0.93000	0.94000	0.01000	0.02354	0.73454
1987	0.94000	0.95000	0.01000	0.02557	0.76011
1987	0.95000	0.96000	0.01000	0.02808	0.78819
1987	0.96000	0.97000	0.01000	0.03115	0.81935
1987	0.97000	0.98000	0.01000	0.03569	0.85504
1987	0.98000	0.99000	0.01000	0.04491	0.89995
1987	0.99000	0.99100	0.00100	0.00542	0.90537
1987	0.99100	0.99200	0.00100	0.00566	0.91103
1987	0.99200	0.99300	0.00100	0.00594	0.91697
1987	0.99300	0.99400	0.00100	0.00626	0.92323
1987	0.99400	0.99500	0.00100	0.00667	0.92990
1987	0.99500	0.99600	0.00100	0.00722	0.93712
1987	0.99600	0.99700	0.00100	0.00805	0.94517
1987	0.99700	0.99800	0.00100	0.00950	0.95467
1987	0.99800	0.99900	0.00100	0.01259	0.96726
1987	0.99900	0.99910	0.00010	0.00157	0.96882
1987	0.99910	0.99920	0.00010	0.00165	0.97048
1987	0.99920	0.99930	0.00010	0.00176	0.97224
1987	0.99930	0.99940	0.00010	0.00189	0.97412
1987	0.99940	0.99950	0.00010	0.00205	0.97617
1987	0.99950	0.99960	0.00010	0.00227	0.97844
1987	0.99960	0.99970	0.00010	0.00259	0.98103
1987	0.99970	0.99980	0.00010	0.00310	0.98413
1987	0.99980	0.99990	0.00010	0.00412	0.98824
1987	0.99990	0.99991	0.00001	0.00052	0.98876
1987	0.99991	0.99992	0.00001	0.00055	0.98932
1987	0.99992	0.99993	0.00001	0.00059	0.98991
1987	0.99993	0.99994	0.00001	0.00064	0.99055
1987	0.99994	0.99995	0.00001	0.00071	0.99126
1987	0.99995	0.99996	0.00001	0.00079	0.99205
1987	0.99996	0.99997	0.00001	0.00091	0.99296
1987	0.99997	0.99998	0.00001	0.00111	0.99407
1987	0.99998	0.99999	0.00001	0.00150	0.99557
1987	0.99999	1.00000	0.00001	0.00443	1.00000
1986	0.00000	0.01000	0.01000	0.00000	0.00000
1986	0.01000	0.02000	0.01000	0.00002	0.00002
1986	0.02000	0.03000	0.01000	0.00007	0.00009
1986	0.03000	0.04000	0.01000	0.00012	0.00021
1986	0.04000	0.05000	0.01000	0.00016	0.00038
1986	0.05000	0.06000	0.01000	0.00020	0.00057
1986	0.06000	0.07000	0.01000	0.00023	0.00080
1986	0.07000	0.08000	0.01000	0.00026	0.00106
1986	0.08000	0.09000	0.01000	0.00030	0.00136
1986	0.09000	0.10000	0.01000	0.00036	0.00172
1986	0.10000	0.11000	0.01000	0.00045	0.00218
1986	0.11000	0.12000	0.01000	0.00058	0.00276
1986	0.12000	0.13000	0.01000	0.00072	0.00348
1986	0.13000	0.14000	0.01000	0.00086	0.00434
1986	0.14000	0.15000	0.01000	0.00100	0.00534
1986	0.15000	0.16000	0.01000	0.00111	0.00645
1986	0.16000	0.17000	0.01000	0.00121	0.00766
1986	0.17000	0.18000	0.01000	0.00129	0.00894
1986	0.18000	0.19000	0.01000	0.00137	0.01032
1986	0.19000	0.20000	0.01000	0.00148	0.01179
1986	0.20000	0.21000	0.01000	0.00164	0.01343
1986	0.21000	0.22000	0.01000	0.00186	0.01529
1986	0.22000	0.23000	0.01000	0.00213	0.01742
1986	0.23000	0.24000	0.01000	0.00243	0.01985
1986	0.24000	0.25000	0.01000	0.00276	0.02261
1986	0.25000	0.26000	0.01000	0.00308	0.02569
1986	0.26000	0.27000	0.01000	0.00339	0.02908
1986	0.27000	0.28000	0.01000	0.00368	0.03275
1986	0.28000	0.29000	0.01000	0.00394	0.03669
1986	0.29000	0.30000	0.01000	0.00416	0.04085
1986	0.30000	0.31000	0.01000	0.00435	0.04520
1986	0.31000	0.32000	0.01000	0.00451	0.04970
1986	0.32000	0.33000	0.01000	0.00466	0.05437
1986	0.33000	0.34000	0.01000	0.00482	0.05919
1986	0.34000	0.35000	0.01000	0.00500	0.06419
1986	0.35000	0.36000	0.01000	0.00520	0.06939
1986	0.36000	0.37000	0.01000	0.00544	0.07483
1986	0.37000	0.38000	0.01000	0.00569	0.08052
1986	0.38000	0.39000	0.01000	0.00596	0.08648
1986	0.39000	0.40000	0.01000	0.00621	0.09269
1986	0.40000	0.41000	0.01000	0.00643	0.09912
1986	0.41000	0.42000	0.01000	0.00661	0.10573
1986	0.42000	0.43000	0.01000	0.00675	0.11248
1986	0.43000	0.44000	0.01000	0.00687	0.11935
1986	0.44000	0.45000	0.01000	0.00700	0.12635
1986	0.45000	0.46000	0.01000	0.00713	0.13348
1986	0.46000	0.47000	0.01000	0.00729	0.14077
1986	0.47000	0.48000	0.01000	0.00747	0.14824
1986	0.48000	0.49000	0.01000	0.00766	0.15590
1986	0.49000	0.50000	0.01000	0.00786	0.16377
1986	0.50000	0.51000	0.01000	0.00805	0.17181
1986	0.51000	0.52000	0.01000	0.00821	0.18002
1986	0.52000	0.53000	0.01000	0.00835	0.18837
1986	0.53000	0.54000	0.01000	0.00849	0.19686
1986	0.54000	0.55000	0.01000	0.00862	0.20548
1986	0.55000	0.56000	0.01000	0.00876	0.21424
1986	0.56000	0.57000	0.01000	0.00891	0.22315
1986	0.57000	0.58000	0.01000	0.00908	0.23222
1986	0.58000	0.59000	0.01000	0.00925	0.24148
1986	0.59000	0.60000	0.01000	0.00944	0.25091
1986	0.60000	0.61000	0.01000	0.00962	0.26053
1986	0.61000	0.62000	0.01000	0.00979	0.27032
1986	0.62000	0.63000	0.01000	0.00996	0.28027
1986	0.63000	0.64000	0.01000	0.01012	0.29040
1986	0.64000	0.65000	0.01000	0.01030	0.30069
1986	0.65000	0.66000	0.01000	0.01048	0.31117
1986	0.66000	0.67000	0.01000	0.01067	0.32185
1986	0.67000	0.68000	0.01000	0.01088	0.33273
1986	0.68000	0.69000	0.01000	0.01110	0.34383
1986	0.69000	0.70000	0.01000	0.01134	0.35517
1986	0.70000	0.71000	0.01000	0.01158	0.36674
1986	0.71000	0.72000	0.01000	0.01182	0.37856
1986	0.72000	0.73000	0.01000	0.01207	0.39063
1986	0.73000	0.74000	0.01000	0.01232	0.40295
1986	0.74000	0.75000	0.01000	0.01259	0.41554
1986	0.75000	0.76000	0.01000	0.01287	0.42840
1986	0.76000	0.77000	0.01000	0.01316	0.44157
1986	0.77000	0.78000	0.01000	0.01348	0.45504
1986	0.78000	0.79000	0.01000	0.01381	0.46885
1986	0.79000	0.80000	0.01000	0.01416	0.48301
1986	0.80000	0.81000	0.01000	0.01452	0.49753
1986	0.81000	0.82000	0.01000	0.01489	0.51242
1986	0.82000	0.83000	0.01000	0.01528	0.52770
1986	0.83000	0.84000	0.01000	0.01569	0.54339
1986	0.84000	0.85000	0.01000	0.01615	0.55954
1986	0.85000	0.86000	0.01000	0.01665	0.57619
1986	0.86000	0.87000	0.01000	0.01721	0.59339
1986	0.87000	0.88000	0.01000	0.01784	0.61124
1986	0.88000	0.89000	0.01000	0.01857	0.62980
1986	0.89000	0.90000	0.01000	0.01938	0.64918
1986	0.90000	0.91000	0.01000	0.02028	0.66946
1986	0.91000	0.92000	0.01000	0.02128	0.69074
1986	0.92000	0.93000	0.01000	0.02248	0.71322
1986	0.93000	0.94000	0.01000	0.02400	0.73723
1986	0.94000	0.95000	0.01000	0.02598	0.76320
1986	0.95000	0.96000	0.01000	0.02843	0.79163
1986	0.96000	0.97000	0.01000	0.03149	0.82312
1986	0.97000	0.98000	0.01000	0.03603	0.85915
1986	0.98000	0.99000	0.01000	0.04503	0.90418
1986	0.99000	0.99100	0.00100	0.00541	0.90959
1986	0.99100	0.99200	0.00100	0.00565	0.91524
1986	0.99200	0.99300	0.00100	0.00593	0.92117
1986	0.99300	0.99400	0.00100	0.00626	0.92743
1986	0.99400	0.99500	0.00100	0.00667	0.93410
1986	0.99500	0.99600	0.00100	0.00722	0.94132
1986	0.99600	0.99700	0.00100	0.00801	0.94932
1986	0.99700	0.99800	0.00100	0.00932	0.95865
1986	0.99800	0.99900	0.00100	0.01201	0.97066
1986	0.99900	0.99910	0.00010	0.00147	0.97213
1986	0.99910	0.99920	0.00010	0.00155	0.97368
1986	0.99920	0.99930	0.00010	0.00164	0.97532
1986	0.99930	0.99940	0.00010	0.00176	0.97708
1986	0.99940	0.99950	0.00010	0.00190	0.97898
1986	0.99950	0.99960	0.00010	0.00210	0.98108
1986	0.99960	0.99970	0.00010	0.00238	0.98346
1986	0.99970	0.99980	0.00010	0.00283	0.98629
1986	0.99980	0.99990	0.00010	0.00371	0.99000
1986	0.99990	0.99991	0.00001	0.00046	0.99046
1986	0.99991	0.99992	0.00001	0.00049	0.99096
1986	0.99992	0.99993	0.00001	0.00053	0.99148
1986	0.99993	0.99994	0.00001	0.00057	0.99205
1986	0.99994	0.99995	0.00001	0.00062	0.99268
1986	0.99995	0.99996	0.00001	0.00069	0.99337
1986	0.99996	0.99997	0.00001	0.00080	0.99417
1986	0.99997	0.99998	0.00001	0.00096	0.99513
1986	0.99998	0.99999	0.00001	0.00129	0.99641
1986	0.99999	1.00000	0.00001	0.00359	1.00000
1985	0.00000	0.01000	0.01000	0.00000	0.00000
1985	0.01000	0.02000	0.01000	0.00001	0.00001
1985	0.02000	0.03000	0.01000	0.00006	0.00007
1985	0.03000	0.04000	0.01000	0.00011	0.00018
1985	0.04000	0.05000	0.01000	0.00015	0.00033
1985	0.05000	0.06000	0.01000	0.00018	0.00051
1985	0.06000	0.07000	0.01000	0.00021	0.00072
1985	0.07000	0.08000	0.01000	0.00024	0.00096
1985	0.08000	0.09000	0.01000	0.00027	0.00123
1985	0.09000	0.10000	0.01000	0.00031	0.00154
1985	0.10000	0.11000	0.01000	0.00036	0.00190
1985	0.11000	0.12000	0.01000	0.00044	0.00234
1985	0.12000	0.13000	0.01000	0.00053	0.00287
1985	0.13000	0.14000	0.01000	0.00062	0.00349
1985	0.14000	0.15000	0.01000	0.00071	0.00420
1985	0.15000	0.16000	0.01000	0.00080	0.00500
1985	0.16000	0.17000	0.01000	0.00088	0.00588
1985	0.17000	0.18000	0.01000	0.00096	0.00685
1985	0.18000	0.19000	0.01000	0.00105	0.00790
1985	0.19000	0.20000	0.01000	0.00117	0.00907
1985	0.20000	0.21000	0.01000	0.00132	0.01039
1985	0.21000	0.22000	0.01000	0.00152	0.01191
1985	0.22000	0.23000	0.01000	0.00177	0.01368
1985	0.23000	0.24000	0.01000	0.00204	0.01572
1985	0.24000	0.25000	0.01000	0.00233	0.01804
1985	0.25000	0.26000	0.01000	0.00262	0.02066
1985	0.26000	0.27000	0.01000	0.00292	0.02359
1985	0.27000	0.28000	0.01000	0.00321	0.02680
1985	0.28000	0.29000	0.01000	0.00349	0.03029
1985	0.29000	0.30000	0.01000	0.00374	0.03403
1985	0.30000	0.31000	0.01000	0.00398	0.03801
1985	0.31000	0.32000	0.01000	0.00419	0.04220
1985	0.32000	0.33000	0.01000	0.00440	0.04659
1985	0.33000	0.34000	0.01000	0.00460	0.05120
1985	0.34000	0.35000	0.01000	0.00482	0.05602
1985	0.35000	0.36000	0.01000	0.00505	0.06107
1985	0.36000	0.37000	0.01000	0.00530	0.06637
1985	0.37000	0.38000	0.01000	0.00557	0.07194
1985	0.38000	0.39000	0.01000	0.00583	0.07777
1985	0.39000	0.40000	0.01000	0.00610	0.08387
1985	0.40000	0.41000	0.01000	0.00633	0.09021
1985	0.41000	0.42000	0.01000	0.00654	0.09674
1985	0.42000	0.43000	0.01000	0.00672	0.10346
1985	0.43000	0.44000	0.01000	0.00689	0.11035
1985	0.44000	0.45000	0.01000	0.00705	0.11740
1985	0.45000	0.46000	0.01000	0.00721	0.12461
1985	0.46000	0.47000	0.01000	0.00739	0.13199
1985	0.47000	0.48000	0.01000	0.00757	0.13956
1985	0.48000	0.49000	0.01000	0.00776	0.14732
1985	0.49000	0.50000	0.01000	0.00795	0.15528
1985	0.50000	0.51000	0.01000	0.00814	0.16341
1985	0.51000	0.52000	0.01000	0.00831	0.17172
1985	0.52000	0.53000	0.01000	0.00847	0.18019
1985	0.53000	0.54000	0.01000	0.00862	0.18881
1985	0.54000	0.55000	0.01000	0.00878	0.19759
1985	0.55000	0.56000	0.01000	0.00893	0.20652
1985	0.56000	0.57000	0.01000	0.00910	0.21562
1985	0.57000	0.58000	0.01000	0.00927	0.22488
1985	0.58000	0.59000	0.01000	0.00945	0.23433
1985	0.59000	0.60000	0.01000	0.00963	0.24396
1985	0.60000	0.61000	0.01000	0.00981	0.25377
1985	0.61000	0.62000	0.01000	0.00999	0.26376
1985	0.62000	0.63000	0.01000	0.01017	0.27393
1985	0.63000	0.64000	0.01000	0.01035	0.28429
1985	0.64000	0.65000	0.01000	0.01054	0.29483
1985	0.65000	0.66000	0.01000	0.01073	0.30556
1985	0.66000	0.67000	0.01000	0.01093	0.31649
1985	0.67000	0.68000	0.01000	0.01114	0.32763
1985	0.68000	0.69000	0.01000	0.01136	0.33900
1985	0.69000	0.70000	0.01000	0.01159	0.35059
1985	0.70000	0.71000	0.01000	0.01183	0.36242
1985	0.71000	0.72000	0.01000	0.01207	0.37450
1985	0.72000	0.73000	0.01000	0.01232	0.38682
1985	0.73000	0.74000	0.01000	0.01258	0.39940
1985	0.74000	0.75000	0.01000	0.01286	0.41226
1985	0.75000	0.76000	0.01000	0.01314	0.42541
1985	0.76000	0.77000	0.01000	0.01345	0.43885
1985	0.77000	0.78000	0.01000	0.01377	0.45262
1985	0.78000	0.79000	0.01000	0.01411	0.46674
1985	0.79000	0.80000	0.01000	0.01447	0.48120
1985	0.80000	0.81000	0.01000	0.01484	0.49604
1985	0.81000	0.82000	0.01000	0.01522	0.51126
1985	0.82000	0.83000	0.01000	0.01562	0.52688
1985	0.83000	0.84000	0.01000	0.01605	0.54294
1985	0.84000	0.85000	0.01000	0.01652	0.55946
1985	0.85000	0.86000	0.01000	0.01703	0.57648
1985	0.86000	0.87000	0.01000	0.01760	0.59408
1985	0.87000	0.88000	0.01000	0.01823	0.61231
1985	0.88000	0.89000	0.01000	0.01896	0.63127
1985	0.89000	0.90000	0.01000	0.01977	0.65104
1985	0.90000	0.91000	0.01000	0.02068	0.67172
1985	0.91000	0.92000	0.01000	0.02170	0.69342
1985	0.92000	0.93000	0.01000	0.02291	0.71633
1985	0.93000	0.94000	0.01000	0.02441	0.74074
1985	0.94000	0.95000	0.01000	0.02631	0.76704
1985	0.95000	0.96000	0.01000	0.02867	0.79572
1985	0.96000	0.97000	0.01000	0.03169	0.82741
1985	0.97000	0.98000	0.01000	0.03619	0.86360
1985	0.98000	0.99000	0.01000	0.04489	0.90849
1985	0.99000	0.99100	0.00100	0.00536	0.91385
1985	0.99100	0.99200	0.00100	0.00560	0.91944
1985	0.99200	0.99300	0.00100	0.00587	0.92531
1985	0.99300	0.99400	0.00100	0.00620	0.93151
1985	0.99400	0.99500	0.00100	0.00660	0.93811
1985	0.99500	0.99600	0.00100	0.00712	0.94523
1985	0.99600	0.99700	0.00100	0.00787	0.95310
1985	0.99700	0.99800	0.00100	0.00906	0.96216
1985	0.99800	0.99900	0.00100	0.01141	0.97357
1985	0.99900	0.99910	0.00010	0.00138	0.97495
1985	0.99910	0.99920	0.00010	0.00145	0.97640
1985	0.99920	0.99930	0.00010	0.00153	0.97793
1985	0.99930	0.99940	0.00010	0.00164	0.97957
1985	0.99940	0.99950	0.00010	0.00177	0.98133
1985	0.99950	0.99960	0.00010	0.00194	0.98327
1985	0.99960	0.99970	0.00010	0.00219	0.98546
1985	0.99970	0.99980	0.00010	0.00258	0.98804
1985	0.99980	0.99990	0.00010	0.00335	0.99139
1985	0.99990	0.99991	0.00001	0.00042	0.99181
1985	0.99991	0.99992	0.00001	0.00044	0.99225
1985	0.99992	0.99993	0.00001	0.00047	0.99272
1985	0.99993	0.99994	0.00001	0.00051	0.99323
1985	0.99994	0.99995	0.00001	0.00055	0.99378
