year	low	high	width	share	cumul	# sptinc992j
1995	0.99950	0.99960	0.00010	0.00340	0.96850
1995	0.99960	0.99970	0.00010	0.00390	0.97240
1995	0.99970	0.99980	0.00010	0.00470	0.97710
1995	0.99980	0.99990	0.00010	0.00630	0.98340
1995	0.99990	0.99991	0.00001	0.00080	0.98420
1995	0.99991	0.99992	0.00001	0.00080	0.98500
1995	0.99992	0.99993	0.00001	0.00090	0.98590
1995	0.99993	0.99994	0.00001	0.00100	0.98690
1995	0.99994	0.99995	0.00001	0.00110	0.98800
1995	0.99995	0.99996	0.00001	0.00120	0.98920
1995	0.99996	0.99997	0.00001	0.00140	0.99060
1995	0.99997	0.99998	0.00001	0.00160	0.99220
1995	0.99998	0.99999	0.00001	0.00220	0.99440
1995	0.99999	1.00000	0.00001	0.00560	1.00000
1994	0.00000	0.01000	0.01000	0.00000	0.00000
1994	0.01000	0.02000	0.01000	0.00000	0.00000
1994	0.02000	0.03000	0.01000	0.00010	0.00010
1994	0.03000	0.04000	0.01000	0.00010	0.00020
1994	0.04000	0.05000	0.01000	0.00010	0.00030
1994	0.05000	0.06000	0.01000	0.00010	0.00040
1994	0.06000	0.07000	0.01000	0.00010	0.00050
1994	0.07000	0.08000	0.01000	0.00020	0.00070
1994	0.08000	0.09000	0.01000	0.00020	0.00090
1994	0.09000	0.10000	0.01000	0.00020	0.00110
1994	0.10000	0.11000	0.01000	0.00040	0.00150
1994	0.11000	0.12000	0.01000	0.00060	0.00210
1994	0.12000	0.13000	0.01000	0.00100	0.00310
1994	0.13000	0.14000	0.01000	0.00140	0.00450
1994	0.14000	0.15000	0.01000	0.00180	0.00630
1994	0.15000	0.16000	0.01000	0.00210	0.00840
1994	0.16000	0.17000	0.01000	0.00230	0.01070
1994	0.17000	0.18000	0.01000	0.00250	0.01320
1994	0.18000	0.19000	0.01000	0.00260	0.01580
1994	0.19000	0.20000	0.01000	0.00270	0.01850
1994	0.20000	0.21000	0.01000	0.00280	0.02130
1994	0.21000	0.22000	0.01000	0.00290	0.02420
1994	0.22000	0.23000	0.01000	0.00300	0.02720
1994	0.23000	0.24000	0.01000	0.00320	0.03040
1994	0.24000	0.25000	0.01000	0.00330	0.03370
1994	0.25000	0.26000	0.01000	0.00350	0.03720
1994	0.26000	0.27000	0.01000	0.00360	0.04080
1994	0.27000	0.28000	0.01000	0.00380	0.04460
1994	0.28000	0.29000	0.01000	0.00390	0.04850
1994	0.29000	0.30000	0.01000	0.00400	0.05250
1994	0.30000	0.31000	0.01000	0.00410	0.05660
1994	0.31000	0.32000	0.01000	0.00420	0.06080
1994	0.32000	0.33000	0.01000	0.00430	0.06510
1994	0.33000	0.34000	0.01000	0.00430	0.06940
1994	0.34000	0.35000	0.01000	0.00440	0.07380
1994	0.35000	0.36000	0.01000	0.00450	0.07830
1994	0.36000	0.37000	0.01000	0.00460	0.08290
1994	0.37000	0.38000	0.01000	0.00470	0.08760
1994	0.38000	0.39000	0.01000	0.00480	0.09240
1994	0.39000	0.40000	0.01000	0.00500	0.09740
1994	0.40000	0.41000	0.01000	0.00500	0.10240
1994	0.41000	0.42000	0.01000	0.00510	0.10750
1994	0.42000	0.43000	0.01000	0.00520	0.11270
1994	0.43000	0.44000	0.01000	0.00530	0.11800
1994	0.44000	0.45000	0.01000	0.00550	0.12350
1994	0.45000	0.46000	0.01000	0.00560	0.12910
1994	0.46000	0.47000	0.01000	0.00570	0.13480
1994	0.47000	0.48000	0.01000	0.00590	0.14070
1994	0.48000	0.49000	0.01000	0.00600	0.14670
1994	0.49000	0.50000	0.01000	0.00620	0.15290
1994	0.50000	0.51000	0.01000	0.00630	0.15920
1994	0.51000	0.52000	0.01000	0.00640	0.16560
1994	0.52000	0.53000	0.01000	0.00660	0.17220
1994	0.53000	0.54000	0.01000	0.00670	0.17890
1994	0.54000	0.55000	0.01000	0.00680	0.18570
1994	0.55000	0.56000	0.01000	0.00700	0.19270
1994	0.56000	0.57000	0.01000	0.00710	0.19980
1994	0.57000	0.58000	0.01000	0.00720	0.20700
1994	0.58000	0.59000	0.01000	0.00740	0.21440
1994	0.59000	0.60000	0.01000	0.00770	0.22210
1994	0.60000	0.61000	0.01000	0.00780	0.22990
1994	0.61000	0.62000	0.01000	0.00800	0.23790
1994	0.62000	0.63000	0.01000	0.00820	0.24610
1994	0.63000	0.64000	0.01000	0.00850	0.25460
1994	0.64000	0.65000	0.01000	0.00870	0.26330
1994	0.65000	0.66000	0.01000	0.00900	0.27230
1994	0.66000	0.67000	0.01000	0.00920	0.28150
1994	0.67000	0.68000	0.01000	0.00940	0.29090
1994	0.68000	0.69000	0.01000	0.00970	0.30060
1994	0.69000	0.70000	0.01000	0.00980	0.31040
1994	0.70000	0.71000	0.01000	0.01020	0.32060
1994	0.71000	0.72000	0.01000	0.01050	0.33110
1994	0.72000	0.73000	0.01000	0.01080	0.34190
1994	0.73000	0.74000	0.01000	0.01110	0.35300
1994	0.74000	0.75000	0.01000	0.01150	0.36450
1994	0.75000	0.76000	0.01000	0.01190	0.37640
1994	0.76000	0.77000	0.01000	0.01230	0.38870
1994	0.77000	0.78000	0.01000	0.01270	0.40140
1994	0.78000	0.79000	0.01000	0.01310	0.41450
1994	0.79000	0.80000	0.01000	0.01350	0.42800
1994	0.80000	0.81000	0.01000	0.01400	0.44200
1994	0.81000	0.82000	0.01000	0.01440	0.45640
1994	0.82000	0.83000	0.01000	0.01500	0.47140
1994	0.83000	0.84000	0.01000	0.01550	0.48690
1994	0.84000	0.85000	0.01000	0.01610	0.50300
1994	0.85000	0.86000	0.01000	0.01670	0.51970
1994	0.86000	0.87000	0.01000	0.01740	0.53710
1994	0.87000	0.88000	0.01000	0.01820	0.55530
1994	0.88000	0.89000	0.01000	0.01900	0.57430
1994	0.89000	0.90000	0.01000	0.01990	0.59420
1994	0.90000	0.91000	0.01000	0.02120	0.61540
1994	0.91000	0.92000	0.01000	0.02250	0.63790
1994	0.92000	0.93000	0.01000	0.02410	0.66200
1994	0.93000	0.94000	0.01000	0.02610	0.68810
1994	0.94000	0.95000	0.01000	0.02850	0.71660
1994	0.95000	0.96000	0.01000	0.03160	0.74820
1994	0.96000	0.97000	0.01000	0.03600	0.78420
1994	0.97000	0.98000	0.01000	0.04260	0.82680
1994	0.98000	0.99000	0.01000	0.05490	0.88170
1994	0.99000	0.99100	0.00100	0.00670	0.88840
1994	0.99100	0.99200	0.00100	0.00700	0.89540
1994	0.99200	0.99300	0.00100	0.00750	0.90290
1994	0.99300	0.99400	0.00100	0.00800	0.91090
1994	0.99400	0.99500	0.00100	0.00860	0.91950
1994	0.99500	0.99600	0.00100	0.00940	0.92890
1994	0.99600	0.99700	0.00100	0.01050	0.93940
1994	0.99700	0.99800	0.00100	0.01230	0.95170
1994	0.99800	0.99900	0.00100	0.01550	0.96720
1994	0.99900	0.99910	0.00010	0.00190	0.96910
1994	0.99910	0.99920	0.00010	0.00200	0.97110
1994	0.99920	0.99930	0.00010	0.00210	0.97320
1994	0.99930	0.99940	0.00010	0.00220	0.97540
1994	0.99940	0.99950	0.00010	0.00240	0.97780
1994	0.99950	0.99960	0.00010	0.00260	0.98040
1994	0.99960	0.99970	0.00010	0.00290	0.98330
1994	0.99970	0.99980	0.00010	0.00340	0.98670
1994	0.99980	0.99990	0.00010	0.00430	0.99100
1994	0.99990	0.99991	0.00001	0.00050	0.99150
1994	0.99991	0.99992	0.00001	0.00050	0.99200
1994	0.99992	0.99993	0.00001	0.00060	0.99260
1994	0.99993	0.99994	0.00001	0.00060	0.99320
1994	0.99994	0.99995	0.00001	0.00070	0.99390
1994	0.99995	0.99996	0.00001	0.00070	0.99460
1994	0.99996	0.99997	0.00001	0.00080	0.99540
1994	0.99997	0.99998	0.00001	0.00090	0.99630
1994	0.99998	0.99999	0.00001	0.00120	0.99750
1994	0.99999	1.00000	0.00001	0.00250	1.00000
1993	0.00000	0.01000	0.01000	0.00000	0.00000
1993	0.01000	0.02000	0.01000	0.00000	0.00000
1993	0.02000	0.03000	0.01000	0.00000	0.00000
1993	0.03000	0.04000	0.01000	0.00000	0.00000
1993	0.04000	0.05000	0.01000	0.00000	0.00000
1993	0.05000	0.06000	0.01000	0.00010	0.00010
1993	0.06000	0.07000	0.01000	0.00010	0.00020
1993	0.07000	0.08000	0.01000	0.00020	0.00040
1993	0.08000	0.09000	0.01000	0.00030	0.00070
1993	0.09000	0.10000	0.01000	0.00040	0.00110
1993	0.10000	0.11000	0.01000	0.00060	0.00170
1993	0.11000	0.12000	0.01000	0.00090	0.00260
1993	0.12000	0.13000	0.01000	0.00120	0.00380
1993	0.13000	0.14000	0.01000	0.00170	0.00550
1993	0.14000	0.15000	0.01000	0.00220	0.00770
1993	0.15000	0.16000	0.01000	0.00290	0.01060
1993	0.16000	0.17000	0.01000	0.00370	0.01430
1993	0.17000	0.18000	0.01000	0.00400	0.01830
1993	0.18000	0.19000	0.01000	0.00410	0.02240
1993	0.19000	0.20000	0.01000	0.00420	0.02660
1993	0.20000	0.21000	0.01000	0.00430	0.03090
1993	0.21000	0.22000	0.01000	0.00440	0.03530
1993	0.22000	0.23000	0.01000	0.00450	0.03980
1993	0.23000	0.24000	0.01000	0.00460	0.04440
1993	0.24000	0.25000	0.01000	0.00470	0.04910
1993	0.25000	0.26000	0.01000	0.00480	0.05390
1993	0.26000	0.27000	0.01000	0.00490	0.05880
1993	0.27000	0.28000	0.01000	0.00500	0.06380
1993	0.28000	0.29000	0.01000	0.00510	0.06890
1993	0.29000	0.30000	0.01000	0.00510	0.07400
1993	0.30000	0.31000	0.01000	0.00530	0.07930
1993	0.31000	0.32000	0.01000	0.00540	0.08470
1993	0.32000	0.33000	0.01000	0.00550	0.09020
1993	0.33000	0.34000	0.01000	0.00560	0.09580
1993	0.34000	0.35000	0.01000	0.00570	0.10150
1993	0.35000	0.36000	0.01000	0.00580	0.10730
1993	0.36000	0.37000	0.01000	0.00600	0.11330
1993	0.37000	0.38000	0.01000	0.00610	0.11940
1993	0.38000	0.39000	0.01000	0.00620	0.12560
1993	0.39000	0.40000	0.01000	0.00630	0.13190
1993	0.40000	0.41000	0.01000	0.00640	0.13830
1993	0.41000	0.42000	0.01000	0.00650	0.14480
1993	0.42000	0.43000	0.01000	0.00660	0.15140
1993	0.43000	0.44000	0.01000	0.00670	0.15810
1993	0.44000	0.45000	0.01000	0.00690	0.16500
1993	0.45000	0.46000	0.01000	0.00700	0.17200
1993	0.46000	0.47000	0.01000	0.00710	0.17910
1993	0.47000	0.48000	0.01000	0.00720	0.18630
1993	0.48000	0.49000	0.01000	0.00730	0.19360
1993	0.49000	0.50000	0.01000	0.00750	0.20110
1993	0.50000	0.51000	0.01000	0.00760	0.20870
1993	0.51000	0.52000	0.01000	0.00770	0.21640
1993	0.52000	0.53000	0.01000	0.00790	0.22430
1993	0.53000	0.54000	0.01000	0.00800	0.23230
1993	0.54000	0.55000	0.01000	0.00810	0.24040
1993	0.55000	0.56000	0.01000	0.00830	0.24870
1993	0.56000	0.57000	0.01000	0.00840	0.25710
1993	0.57000	0.58000	0.01000	0.00860	0.26570
1993	0.58000	0.59000	0.01000	0.00870	0.27440
1993	0.59000	0.60000	0.01000	0.00900	0.28340
1993	0.60000	0.61000	0.01000	0.00900	0.29240
1993	0.61000	0.62000	0.01000	0.00920	0.30160
1993	0.62000	0.63000	0.01000	0.00940	0.31100
1993	0.63000	0.64000	0.01000	0.00960	0.32060
1993	0.64000	0.65000	0.01000	0.00970	0.33030
1993	0.65000	0.66000	0.01000	0.00990	0.34020
1993	0.66000	0.67000	0.01000	0.01010	0.35030
1993	0.67000	0.68000	0.01000	0.01030	0.36060
1993	0.68000	0.69000	0.01000	0.01050	0.37110
1993	0.69000	0.70000	0.01000	0.01070	0.38180
1993	0.70000	0.71000	0.01000	0.01090	0.39270
1993	0.71000	0.72000	0.01000	0.01110	0.40380
1993	0.72000	0.73000	0.01000	0.01140	0.41520
1993	0.73000	0.74000	0.01000	0.01160	0.42680
1993	0.74000	0.75000	0.01000	0.01190	0.43870
1993	0.75000	0.76000	0.01000	0.01210	0.45080
1993	0.76000	0.77000	0.01000	0.01240	0.46320
1993	0.77000	0.78000	0.01000	0.01270	0.47590
1993	0.78000	0.79000	0.01000	0.01300	0.48890
1993	0.79000	0.80000	0.01000	0.01310	0.50200
1993	0.80000	0.81000	0.01000	0.01360	0.51560
1993	0.81000	0.82000	0.01000	0.01400	0.52960
1993	0.82000	0.83000	0.01000	0.01430	0.54390
1993	0.83000	0.84000	0.01000	0.01470	0.55860
1993	0.84000	0.85000	0.01000	0.01520	0.57380
1993	0.85000	0.86000	0.01000	0.01560	0.58940
1993	0.86000	0.87000	0.01000	0.01610	0.60550
1993	0.87000	0.88000	0.01000	0.01660	0.62210
1993	0.88000	0.89000	0.01000	0.01720	0.63930
1993	0.89000	0.90000	0.01000	0.01780	0.65710
1993	0.90000	0.91000	0.01000	0.01860	0.67570
1993	0.91000	0.92000	0.01000	0.01940	0.69510
1993	0.92000	0.93000	0.01000	0.02040	0.71550
1993	0.93000	0.94000	0.01000	0.02160	0.73710
1993	0.94000	0.95000	0.01000	0.02310	0.76020
1993	0.95000	0.96000	0.01000	0.02520	0.78540
1993	0.96000	0.97000	0.01000	0.02810	0.81350
1993	0.97000	0.98000	0.01000	0.03290	0.84640
1993	0.98000	0.99000	0.01000	0.04220	0.88860
1993	0.99000	0.99100	0.00100	0.00520	0.89380
1993	0.99100	0.99200	0.00100	0.00550	0.89930
1993	0.99200	0.99300	0.00100	0.00590	0.90520
1993	0.99300	0.99400	0.00100	0.00640	0.91160
1993	0.99400	0.99500	0.00100	0.00690	0.91850
1993	0.99500	0.99600	0.00100	0.00770	0.92620
1993	0.99600	0.99700	0.00100	0.00880	0.93500
1993	0.99700	0.99800	0.00100	0.01060	0.94560
1993	0.99800	0.99900	0.00100	0.01410	0.95970
1993	0.99900	0.99910	0.00010	0.00180	0.96150
1993	0.99910	0.99920	0.00010	0.00190	0.96340
1993	0.99920	0.99930	0.00010	0.00200	0.96540
1993	0.99930	0.99940	0.00010	0.00220	0.96760
1993	0.99940	0.99950	0.00010	0.00240	0.97000
1993	0.99950	0.99960	0.00010	0.00270	0.97270
1993	0.99960	0.99970	0.00010	0.00310	0.97580
1993	0.99970	0.99980	0.00010	0.00380	0.97960
1993	0.99980	0.99990	0.00010	0.00520	0.98480
1993	0.99990	0.99991	0.00001	0.00070	0.98550
1993	0.99991	0.99992	0.00001	0.00070	0.98620
1993	0.99992	0.99993	0.00001	0.00080	0.98700
1993	0.99993	0.99994	0.00001	0.00080	0.98780
1993	0.99994	0.99995	0.00001	0.00090	0.98870
1993	0.99995	0.99996	0.00001	0.00100	0.98970
1993	0.99996	0.99997	0.00001	0.00120	0.99090
1993	0.99997	0.99998	0.00001	0.00140	0.99230
1993	0.99998	0.99999	0.00001	0.00190	0.99420
1993	0.99999	1.00000	0.00001	0.00580	1.00000
1992	0.00000	0.01000	0.01000	0.00000	0.00000
1992	0.01000	0.02000	0.01000	0.00000	0.00000
1992	0.02000	0.03000	0.01000	0.00000	0.00000
1992	0.03000	0.04000	0.01000	0.00010	0.00010
1992	0.04000	0.05000	0.01000	0.00010	0.00020
1992	0.05000	0.06000	0.01000	0.00020	0.00040
1992	0.06000	0.07000	0.01000	0.00030	0.00070
1992	0.07000	0.08000	0.01000	0.00050	0.00120
1992	0.08000	0.09000	0.01000	0.00070	0.00190
1992	0.09000	0.10000	0.01000	0.00100	0.00290
1992	0.10000	0.11000	0.01000	0.00140	0.00430
1992	0.11000	0.12000	0.01000	0.00190	0.00620
1992	0.12000	0.13000	0.01000	0.00240	0.00860
1992	0.13000	0.14000	0.01000	0.00310	0.01170
1992	0.14000	0.15000	0.01000	0.00380	0.01550
1992	0.15000	0.16000	0.01000	0.00400	0.01950
1992	0.16000	0.17000	0.01000	0.00410	0.02360
1992	0.17000	0.18000	0.01000	0.00420	0.02780
1992	0.18000	0.19000	0.01000	0.00430	0.03210
1992	0.19000	0.20000	0.01000	0.00420	0.03630
1992	0.20000	0.21000	0.01000	0.00450	0.04080
1992	0.21000	0.22000	0.01000	0.00460	0.04540
1992	0.22000	0.23000	0.01000	0.00470	0.05010
1992	0.23000	0.24000	0.01000	0.00480	0.05490
1992	0.24000	0.25000	0.01000	0.00490	0.05980
1992	0.25000	0.26000	0.01000	0.00500	0.06480
1992	0.26000	0.27000	0.01000	0.00520	0.07000
1992	0.27000	0.28000	0.01000	0.00530	0.07530
1992	0.28000	0.29000	0.01000	0.00540	0.08070
1992	0.29000	0.30000	0.01000	0.00550	0.08620
1992	0.30000	0.31000	0.01000	0.00560	0.09180
1992	0.31000	0.32000	0.01000	0.00570	0.09750
1992	0.32000	0.33000	0.01000	0.00580	0.10330
1992	0.33000	0.34000	0.01000	0.00590	0.10920
1992	0.34000	0.35000	0.01000	0.00600	0.11520
1992	0.35000	0.36000	0.01000	0.00610	0.12130
1992	0.36000	0.37000	0.01000	0.00620	0.12750
1992	0.37000	0.38000	0.01000	0.00630	0.13380
1992	0.38000	0.39000	0.01000	0.00640	0.14020
1992	0.39000	0.40000	0.01000	0.00650	0.14670
1992	0.40000	0.41000	0.01000	0.00670	0.15340
1992	0.41000	0.42000	0.01000	0.00680	0.16020
1992	0.42000	0.43000	0.01000	0.00690	0.16710
1992	0.43000	0.44000	0.01000	0.00700	0.17410
1992	0.44000	0.45000	0.01000	0.00710	0.18120
1992	0.45000	0.46000	0.01000	0.00730	0.18850
1992	0.46000	0.47000	0.01000	0.00740	0.19590
1992	0.47000	0.48000	0.01000	0.00750	0.20340
1992	0.48000	0.49000	0.01000	0.00760	0.21100
1992	0.49000	0.50000	0.01000	0.00770	0.21870
1992	0.50000	0.51000	0.01000	0.00790	0.22660
1992	0.51000	0.52000	0.01000	0.00800	0.23460
1992	0.52000	0.53000	0.01000	0.00820	0.24280
1992	0.53000	0.54000	0.01000	0.00830	0.25110
1992	0.54000	0.55000	0.01000	0.00840	0.25950
1992	0.55000	0.56000	0.01000	0.00860	0.26810
1992	0.56000	0.57000	0.01000	0.00870	0.27680
1992	0.57000	0.58000	0.01000	0.00890	0.28570
1992	0.58000	0.59000	0.01000	0.00900	0.29470
1992	0.59000	0.60000	0.01000	0.00910	0.30380
1992	0.60000	0.61000	0.01000	0.00930	0.31310
1992	0.61000	0.62000	0.01000	0.00950	0.32260
1992	0.62000	0.63000	0.01000	0.00970	0.33230
1992	0.63000	0.64000	0.01000	0.00980	0.34210
1992	0.64000	0.65000	0.01000	0.01000	0.35210
1992	0.65000	0.66000	0.01000	0.01020	0.36230
1992	0.66000	0.67000	0.01000	0.01040	0.37270
1992	0.67000	0.68000	0.01000	0.01060	0.38330
1992	0.68000	0.69000	0.01000	0.01080	0.39410
1992	0.69000	0.70000	0.01000	0.01100	0.40510
1992	0.70000	0.71000	0.01000	0.01120	0.41630
1992	0.71000	0.72000	0.01000	0.01140	0.42770
1992	0.72000	0.73000	0.01000	0.01160	0.43930
1992	0.73000	0.74000	0.01000	0.01180	0.45110
1992	0.74000	0.75000	0.01000	0.01200	0.46310
1992	0.75000	0.76000	0.01000	0.01210	0.47520
1992	0.76000	0.77000	0.01000	0.01230	0.48750
1992	0.77000	0.78000	0.01000	0.01240	0.49990
1992	0.78000	0.79000	0.01000	0.01260	0.51250
1992	0.79000	0.80000	0.01000	0.01300	0.52550
1992	0.80000	0.81000	0.01000	0.01320	0.53870
1992	0.81000	0.82000	0.01000	0.01350	0.55220
1992	0.82000	0.83000	0.01000	0.01390	0.56610
1992	0.83000	0.84000	0.01000	0.01430	0.58040
1992	0.84000	0.85000	0.01000	0.01470	0.59510
1992	0.85000	0.86000	0.01000	0.01520	0.61030
1992	0.86000	0.87000	0.01000	0.01560	0.62590
1992	0.87000	0.88000	0.01000	0.01610	0.64200
1992	0.88000	0.89000	0.01000	0.01670	0.65870
1992	0.89000	0.90000	0.01000	0.01760	0.67630
1992	0.90000	0.91000	0.01000	0.01810	0.69440
1992	0.91000	0.92000	0.01000	0.01890	0.71330
1992	0.92000	0.93000	0.01000	0.01980	0.73310
1992	0.93000	0.94000	0.01000	0.02090	0.75400
1992	0.94000	0.95000	0.01000	0.02230	0.77630
1992	0.95000	0.96000	0.01000	0.02430	0.80060
1992	0.96000	0.97000	0.01000	0.02700	0.82760
1992	0.97000	0.98000	0.01000	0.03140	0.85900
1992	0.98000	0.99000	0.01000	0.03990	0.89890
1992	0.99000	0.99100	0.00100	0.00490	0.90380
1992	0.99100	0.99200	0.00100	0.00520	0.90900
1992	0.99200	0.99300	0.00100	0.00550	0.91450
1992	0.99300	0.99400	0.00100	0.00590	0.92040
1992	0.99400	0.99500	0.00100	0.00640	0.92680
1992	0.99500	0.99600	0.00100	0.00710	0.93390
1992	0.99600	0.99700	0.00100	0.00810	0.94200
1992	0.99700	0.99800	0.00100	0.00970	0.95170
1992	0.99800	0.99900	0.00100	0.01290	0.96460
1992	0.99900	0.99910	0.00010	0.00160	0.96620
1992	0.99910	0.99920	0.00010	0.00170	0.96790
1992	0.99920	0.99930	0.00010	0.00180	0.96970
1992	0.99930	0.99940	0.00010	0.00200	0.97170
1992	0.99940	0.99950	0.00010	0.00220	0.97390
1992	0.99950	0.99960	0.00010	0.00240	0.97630
1992	0.99960	0.99970	0.00010	0.00280	0.97910
1992	0.99970	0.99980	0.00010	0.00340	0.98250
1992	0.99980	0.99990	0.00010	0.00450	0.98700
1992	0.99990	0.99991	0.00001	0.00060	0.98760
1992	0.99991	0.99992	0.00001	0.00060	0.98820
1992	0.99992	0.99993	0.00001	0.00070	0.98890
1992	0.99993	0.99994	0.00001	0.00070	0.98960
1992	0.99994	0.99995	0.00001	0.00080	0.99040
1992	0.99995	0.99996	0.00001	0.00090	0.99130
1992	0.99996	0.99997	0.00001	0.00100	0.99230
1992	0.99997	0.99998	0.00001	0.00120	0.99350
1992	0.99998	0.99999	0.00001	0.00160	0.99510
1992	0.99999	1.00000	0.00001	0.00490	1.00000
1991	0.00000	0.01000	0.01000	0.00000	0.00000
1991	0.01000	0.02000	0.01000	0.00000	0.00000
1991	0.02000	0.03000	0.01000	0.00010	0.00010
1991	0.03000	0.04000	0.01000	0.00020	0.00030
1991	0.04000	0.05000	0.01000	0.00040	0.00070
1991	0.05000	0.06000	0.01000	0.00060	0.00130
1991	0.06000	0.07000	0.01000	0.00100	0.00230
1991	0.07000	0.08000	0.01000	0.00140	0.00370
1991	0.08000	0.09000	0.01000	0.00190	0.00560
1991	0.09000	0.10000	0.01000	0.00260	0.00820
1991	0.10000	0.11000	0.01000	0.00330	0.01150
1991	0.11000	0.12000	0.01000	0.00410	0.01560
1991	0.12000	0.13000	0.01000	0.00510	0.02070
1991	0.13000	0.14000	0.01000	0.00590	0.02660
1991	0.14000	0.15000	0.01000	0.00600	0.03260
1991	0.15000	0.16000	0.01000	0.00610	0.03870
1991	0.16000	0.17000	0.01000	0.00620	0.04490
1991	0.17000	0.18000	0.01000	0.00620	0.05110
1991	0.18000	0.19000	0.01000	0.00630	0.05740
1991	0.19000	0.20000	0.01000	0.00640	0.06380
1991	0.20000	0.21000	0.01000	0.00650	0.07030
1991	0.21000	0.22000	0.01000	0.00660	0.07690
1991	0.22000	0.23000	0.01000	0.00660	0.08350
1991	0.23000	0.24000	0.01000	0.00670	0.09020
1991	0.24000	0.25000	0.01000	0.00680	0.09700
1991	0.25000	0.26000	0.01000	0.00690	0.10390
1991	0.26000	0.27000	0.01000	0.00700	0.11090
1991	0.27000	0.28000	0.01000	0.00700	0.11790
1991	0.28000	0.29000	0.01000	0.00710	0.12500
1991	0.29000	0.30000	0.01000	0.00720	0.13220
1991	0.30000	0.31000	0.01000	0.00720	0.13940
1991	0.31000	0.32000	0.01000	0.00730	0.14670
1991	0.32000	0.33000	0.01000	0.00740	0.15410
1991	0.33000	0.34000	0.01000	0.00740	0.16150
1991	0.34000	0.35000	0.01000	0.00750	0.16900
1991	0.35000	0.36000	0.01000	0.00750	0.17650
1991	0.36000	0.37000	0.01000	0.00760	0.18410
1991	0.37000	0.38000	0.01000	0.00760	0.19170
1991	0.38000	0.39000	0.01000	0.00770	0.19940
1991	0.39000	0.40000	0.01000	0.00770	0.20710
1991	0.40000	0.41000	0.01000	0.00780	0.21490
1991	0.41000	0.42000	0.01000	0.00790	0.22280
1991	0.42000	0.43000	0.01000	0.00800	0.23080
1991	0.43000	0.44000	0.01000	0.00810	0.23890
1991	0.44000	0.45000	0.01000	0.00820	0.24710
1991	0.45000	0.46000	0.01000	0.00830	0.25540
1991	0.46000	0.47000	0.01000	0.00840	0.26380
1991	0.47000	0.48000	0.01000	0.00860	0.27240
1991	0.48000	0.49000	0.01000	0.00870	0.28110
1991	0.49000	0.50000	0.01000	0.00890	0.29000
1991	0.50000	0.51000	0.01000	0.00900	0.29900
1991	0.51000	0.52000	0.01000	0.00910	0.30810
1991	0.52000	0.53000	0.01000	0.00930	0.31740
1991	0.53000	0.54000	0.01000	0.00950	0.32690
1991	0.54000	0.55000	0.01000	0.00960	0.33650
1991	0.55000	0.56000	0.01000	0.00980	0.34630
1991	0.56000	0.57000	0.01000	0.00990	0.35620
1991	0.57000	0.58000	0.01000	0.01010	0.36630
1991	0.58000	0.59000	0.01000	0.01020	0.37650
1991	0.59000	0.60000	0.01000	0.01030	0.38680
1991	0.60000	0.61000	0.01000	0.01050	0.39730
1991	0.61000	0.62000	0.01000	0.01060	0.40790
1991	0.62000	0.63000	0.01000	0.01070	0.41860
1991	0.63000	0.64000	0.01000	0.01080	0.42940
1991	0.64000	0.65000	0.01000	0.01090	0.44030
1991	0.65000	0.66000	0.01000	0.01100	0.45130
1991	0.66000	0.67000	0.01000	0.01110	0.46240
1991	0.67000	0.68000	0.01000	0.01120	0.47360
1991	0.68000	0.69000	0.01000	0.01130	0.48490
1991	0.69000	0.70000	0.01000	0.01120	0.49610
1991	0.70000	0.71000	0.01000	0.01150	0.50760
1991	0.71000	0.72000	0.01000	0.01160	0.51920
1991	0.72000	0.73000	0.01000	0.01170	0.53090
1991	0.73000	0.74000	0.01000	0.01190	0.54280
1991	0.74000	0.75000	0.01000	0.01200	0.55480
1991	0.75000	0.76000	0.01000	0.01210	0.56690
1991	0.76000	0.77000	0.01000	0.01230	0.57920
1991	0.77000	0.78000	0.01000	0.01240	0.59160
1991	0.78000	0.79000	0.01000	0.01250	0.60410
1991	0.79000	0.80000	0.01000	0.01260	0.61670
1991	0.80000	0.81000	0.01000	0.01280	0.62950
1991	0.81000	0.82000	0.01000	0.01300	0.64250
1991	0.82000	0.83000	0.01000	0.01320	0.65570
1991	0.83000	0.84000	0.01000	0.01340	0.66910
1991	0.84000	0.85000	0.01000	0.01350	0.68260
1991	0.85000	0.86000	0.01000	0.01370	0.69630
1991	0.86000	0.87000	0.01000	0.01400	0.71030
1991	0.87000	0.88000	0.01000	0.01420	0.72450
1991	0.88000	0.89000	0.01000	0.01440	0.73890
1991	0.89000	0.90000	0.01000	0.01480	0.75370
1991	0.90000	0.91000	0.01000	0.01500	0.76870
1991	0.91000	0.92000	0.01000	0.01530	0.78400
1991	0.92000	0.93000	0.01000	0.01570	0.79970
1991	0.93000	0.94000	0.01000	0.01620	0.81590
1991	0.94000	0.95000	0.01000	0.01680	0.83270
1991	0.95000	0.96000	0.01000	0.01760	0.85030
1991	0.96000	0.97000	0.01000	0.01890	0.86920
1991	0.97000	0.98000	0.01000	0.02110	0.89030
1991	0.98000	0.99000	0.01000	0.02580	0.91610
1991	0.99000	0.99100	0.00100	0.00310	0.91920
1991	0.99100	0.99200	0.00100	0.00330	0.92250
1991	0.99200	0.99300	0.00100	0.00350	0.92600
1991	0.99300	0.99400	0.00100	0.00370	0.92970
1991	0.99400	0.99500	0.00100	0.00410	0.93380
